name,rating,playtime,released,genres
RACE Injection,3.2,1,2011-11-18,['Racing']
GT Legends,3.2,1,2005-09-26,"['Simulation', 'Sports', 'Racing']"
Spooky's Jump Scare Mansion,3.2,1,2015-07-28,"['Action', 'Adventure', 'Indie']"
Lords of the Realm,3.2,1,2015-12-03,['Strategy']
King's Quest Collection,3.2,1,2009-07-23,['Adventure']
The Cubicle.,3.2,1,2016-04-05,"['Action', 'Adventure', 'Simulation', 'Casual', 'Indie']"
Tcheco in the Castle of Lucio,3.2,4,2015-06-21,"['Action', 'Indie']"
From the Depths,3.2,3,2014-08-07,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Indie']"
Nancy Drew: The Creature of Kapu Cave,3.2,6,2006-10-01,['Adventure']
Albert and Otto,3.2,5,2015-10-28,"['Adventure', 'Indie', 'Puzzle']"
Card Hunter,3.2,1,2015-07-13,"['RPG', 'Strategy']"
Holdfast: Nations At War,3.2,3,2020-03-05,"['Action', 'Indie']"
Serial Cleaner,3.2,3,2016-09-28,"['Action', 'RPG', 'Indie']"
Bloons TD Battles,3.2,1,2013-07-18,"['Action', 'Strategy']"
Mr. Shifty,3.2,3,2017-04-13,"['Action', 'Shooter', 'Adventure', 'Indie']"
Rakuen,3.2,5,2017-05-10,"['Adventure', 'RPG', 'Indie']"
Summoner,3.2,1,2000-10-25,"['Action', 'RPG']"
Mages of Mystralia,3.2,4,2017-05-17,"['Action', 'Adventure', 'Indie']"
Dead In Bermuda,3.2,4,2015-08-26,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Indie']"
JUJU,3.2,4,2014-12-09,"['Action', 'Adventure', 'Casual', 'Indie', 'Platformer']"
Battlefield Hardline,3.2,3,2015-03-17,"['Action', 'Shooter']"
Tetraminos,3.2,1,2011-06-28,"['Casual', 'Puzzle']"
Strike Suit Zero: Director's Cut,3.2,3,2014-04-08,"['Action', 'Shooter', 'Simulation', 'Indie']"
Hard Reset Redux,3.2,4,2016-06-02,"['Action', 'Adventure']"
Super Mutant Alien Assault,3.2,3,2016-07-11,"['Action', 'Indie']"
Alekhine's Gun,3.2,4,2016-03-01,"['Action', 'Adventure']"
The Elder Scrolls: Legends,3.2,2,2017-03-22,"['Strategy', 'Card']"
Mass Effect: Andromeda,3.2,23,2017-03-21,"['Action', 'RPG']"
Grow: Song of the Evertree,3.19,3,2021-11-15,"['Action', 'Adventure', 'Casual']"
Haven Park,3.19,2,2021-08-04,"['Adventure', 'RPG', 'Indie']"
Nebuchadnezzar,3.19,2,2021-02-17,"['Strategy', 'Simulation', 'Indie']"
Erica,3.19,2,2019-08-19,"['Adventure', 'Casual', 'Indie']"
Wolfenstein: Enemy Territory,3.19,1,2003-05-27,"['Action', 'Shooter']"
The Shattering,3.19,3,2020-04-21,"['Adventure', 'Indie']"
Lovers of Aether,3.19,1,2019-04-01,"['Simulation', 'Casual', 'Indie']"
WRC 8 FIA World Rally Championship,3.19,3,2019-09-10,"['Racing', 'Arcade']"
PHOGS!,3.19,3,2020-12-03,"['Adventure', 'Casual', 'Indie', 'Puzzle', 'Platformer']"
WRC 7 FIA World Rally Championship,3.19,3,2017-09-13,"['Sports', 'Racing']"
NosTale,3.19,1,2007-08-30,"['Action', 'Adventure', 'RPG', 'Massively Multiplayer']"
"Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness, Episode One",3.19,0,2008-05-21,"['Adventure', 'RPG']"
Tiny Echo,3.19,3,2017-08-31,"['Adventure', 'Casual', 'Indie']"
Strong Bad's Cool Game for Attractive People,3.19,1,2008-12-17,['Adventure']
Marlow Briggs and the Mask of Death,3.19,2,2013-09-20,"['Action', 'Adventure']"
The Average Everyday Adventures of Samantha Browne,3.19,1,2016-04-18,"['RPG', 'Casual', 'Indie']"
NaissanceE,3.19,1,2014-02-13,"['Adventure', 'Indie']"
Sherlock Holmes: The Silver Earring,3.19,2,2004-08-06,['Adventure']
Sniper Elite: Nazi Zombie Army 2,3.19,4,2013-10-30,"['Action', 'Adventure']"
Hard Reset Extended Edition,3.19,2,2012-07-12,"['Action', 'Indie']"
The Lord of the Rings Online,3.19,3,2007-04-24,"['RPG', 'Massively Multiplayer']"
WildStar,3.19,2,2016-06-09,"['RPG', 'Massively Multiplayer']"
Day of Defeat: Source,3.19,3,2005-09-26,['Action']
Wuppo,3.19,3,2016-09-28,"['Action', 'Adventure', 'RPG', 'Indie']"
Figment,3.19,3,2017-09-21,"['Action', 'Adventure', 'Indie', 'Puzzle']"
Onward,3.19,2,2016-08-29,"['Action', 'Strategy', 'Simulation', 'Indie']"
The Surge,3.19,4,2017-05-15,"['Action', 'RPG']"
ArmA II,3.19,1,2009-06-18,"['Action', 'Strategy', 'Simulation']"
Yu-Gi-Oh! Duel Links,3.19,2,2017-01-11,"['RPG', 'Strategy', 'Card']"
War Thunder,3.19,6,2013-08-15,"['Action', 'Shooter', 'Massively Multiplayer']"
Tales From Space: Mutant Blobs Attack,3.19,3,2012-02-21,"['Action', 'Adventure', 'Indie', 'Platformer']"
Apotheon,3.19,4,2015-02-02,"['Action', 'Adventure', 'RPG', 'Indie']"
Karateka,3.19,1,2012-11-07,"['Action', 'Family', 'Fighting', 'Indie']"
Dead Synchronicity: Tomorrow Comes Today,3.19,4,2015-04-09,"['Action', 'Adventure', 'Indie', 'Puzzle']"
Leap of Fate,3.19,4,2016-03-30,"['Action', 'RPG']"
Mutant Mudds Deluxe,3.19,3,2013-06-13,"['Action', 'Indie']"
2064: Read Only Memories,3.19,4,2015-10-05,"['Adventure', 'Puzzle']"
Lego Horizon Adventures,3.18,9,2024-11-14,"['Action', 'Adventure', 'Puzzle']"
Rogue: Genesia,3.18,4,2022-09-19,"['Action', 'RPG', 'Strategy', 'Casual']"
Above Snakes,3.18,1,2023-05-24,"['Adventure', 'RPG', 'Simulation']"
Paw Patrol Mighty Pups Save Adventure Bay,3.18,5,2020-11-06,"['Action', 'Family']"
West of Dead Beta,3.18,1,2020-03-31,"['Action', 'Indie']"
Blair Witch,3.18,5,2019-08-30,"['Action', 'Adventure', 'Indie']"
Kingdom Come: Deliverance - A Woman's Lot,3.18,0,2019-05-28,"['Action', 'Adventure', 'RPG']"
Colt Canyon,3.18,4,2020-06-16,"['Action', 'Indie']"
HellSign,3.18,0,2021-02-25,"['Action', 'Adventure', 'RPG']"
Robin,3.18,1,2018-02-08,"['Simulation', 'Casual', 'Indie']"
Bullet Witch,3.18,3,2006-07-27,"['Action', 'Adventure']"
Thief Simulator,3.18,2,2018-11-08,"['Action', 'Adventure', 'Simulation', 'Indie']"
Demolish & Build 2018,3.18,3,2020-01-15,"['Simulation', 'Indie']"
JYDGE,3.18,3,2017-10-03,"['Action', 'Shooter', 'RPG', 'Strategy', 'Simulation', 'Indie']"
The Crew 2,3.18,5,2018-06-29,"['Action', 'Racing', 'Massively Multiplayer']"
Ankh 3: Battle of the Gods,3.18,1,2007-11-19,['Adventure']
Ford Racing 3,3.18,1,2005-12-07,['Racing']
SC2VN - The eSports Visual Novel,3.18,1,2015-09-22,"['Adventure', 'RPG', 'Simulation', 'Casual', 'Indie']"
18 Wheels of Steel: Extreme Trucker,3.18,1,2009-09-22,['Simulation']
Grim Legends 3: The Dark City,3.18,4,2016-06-01,"['Adventure', 'Casual', 'Puzzle']"
Madballs in Babo:Invasion,3.18,2,2009-09-17,['Indie']
Portal 2 Sixense Perceptual Pack,3.18,1,2013-09-20,"['Action', 'Adventure']"
The Tiny Bang Story,3.18,4,2011-04-21,"['Adventure', 'Casual', 'Family', 'Indie', 'Puzzle']"
Dreaming Sarah,3.18,3,2014-03-06,"['Adventure', 'Casual', 'Indie', 'Puzzle', 'Platformer']"
Cursed,3.18,6,2016-06-17,"['Action', 'Adventure', 'Indie']"
UBOOT,3.18,2,,"['Strategy', 'Simulation', 'Indie']"
Doom & Destiny,3.18,4,2013-10-11,"['Adventure', 'RPG', 'Indie']"
PRICE,3.18,1,2016-09-15,"['Adventure', 'Casual', 'Indie']"
Paradigm,3.18,3,2017-04-04,"['Adventure', 'Indie', 'Puzzle']"
CRYPTARK,3.18,1,2015-10-07,"['Action', 'Shooter', 'Adventure', 'Strategy', 'Indie']"
Bohemian Killing,3.18,3,2016-07-21,"['Adventure', 'Simulation', 'Indie']"
Hacknet,3.18,3,2015-08-11,"['Simulation', 'Indie']"
Tormentor X Punisher,3.18,3,2017-06-02,"['Action', 'Shooter', 'Indie']"
Mushroom 11,3.18,4,2015-10-14,"['Action', 'Adventure', 'Indie', 'Puzzle']"
The UnderGarden,3.18,1,2010-11-10,"['Adventure', 'Casual', 'Puzzle', 'Platformer']"
Puzzle Agent,3.18,2,2010-06-30,"['Adventure', 'Casual', 'Puzzle']"
Chariot,3.18,3,2014-09-30,"['Action', 'Adventure', 'Indie']"
Sword Coast Legends,3.18,3,2015-10-19,"['Action', 'RPG']"
Riptide GP: Renegade,3.18,3,2016-07-26,"['Action', 'Racing']"
"Warhammer 40,000: Regicide",3.18,4,2015-09-08,"['Action', 'Strategy', 'Indie']"
Steredenn,3.18,3,2015-10-01,"['Action', 'Shooter', 'Arcade', 'Casual', 'Indie']"
Eagle Flight,3.18,3,2016-11-08,"['Action', 'Simulation']"
Fate/EXTELLA,3.18,7,2017-01-31,['Action']
Birth,3.17,3,2023-02-17,"['Adventure', 'Indie']"
Scarlet Tower,3.17,3,2022-10-31,"['Action', 'RPG', 'Casual', 'Indie']"
APICO,3.17,3,2022-05-20,"['Simulation', 'Indie']"
Front Mission 1st Remake,3.17,6,2022-11-30,"['RPG', 'Strategy']"
Spirit of the Island,3.17,4,2022-03-16,"['Adventure', 'RPG', 'Simulation', 'Casual', 'Indie']"
InfraSpace,3.17,5,2021-10-14,"['Strategy', 'Simulation', 'Indie']"
Kapital: Sparks of Revolution,3.17,3,2022-04-28,"['Strategy', 'Simulation', 'Indie']"
Monster Hunter Stories 2: Wings of Ruin Trial Version,3.17,1,2021-07-08,"['Adventure', 'RPG']"
Clid the snail,3.17,1,2021-12-15,"['Action', 'Shooter', 'Adventure', 'Indie']"
Total War: ROME REMASTERED,3.17,4,2021-04-29,['Strategy']
RIDE 4,3.17,3,2020-10-05,"['Simulation', 'Sports', 'Racing']"
Baldi's Basics Plus,3.17,3,2020-06-11,"['Action', 'Strategy', 'Indie']"
Kill It With Fire: Ignition,3.17,1,2020-04-28,"['Action', 'Simulation', 'Casual', 'Indie']"
NASCAR Heat 5,3.17,1,2020-07-09,"['Sports', 'Racing']"
Star Wars: Squadrons,3.17,3,2020-10-02,"['Action', 'Simulation']"
Hentai Furry,3.17,3,2020-03-17,"['Casual', 'Indie']"
Windbound,3.17,2,2020-08-27,"['Adventure', 'RPG', 'Indie']"
Gotcha,3.17,0,1973-10-01,"['Action', 'Casual', 'Indie']"
Game of Thrones Winter is Coming,3.17,1,,"['RPG', 'Strategy', 'Massively Multiplayer']"
Football Manager 2020 Touch,3.17,1,2019-12-10,"['Simulation', 'Sports']"
Super Mecha Champions,3.17,1,2019-07-26,"['Action', 'Adventure', 'RPG', 'Massively Multiplayer']"
Mekabolt,3.17,0,2019-08-20,"['Action', 'Adventure', 'Casual', 'Indie']"
Unexplored 2 The Wayfarer's Legacy,3.17,1,2022-05-27,"['Action', 'RPG', 'Indie']"
Vampire: The Masquerade - Coteries of New York,3.17,4,2019-12-04,"['Adventure', 'RPG', 'Indie']"
The Test,3.17,1,2019-04-28,"['Action', 'Simulation', 'Platformer']"
The LEGO Movie 2 Videogame,3.17,3,2019-02-25,"['Action', 'Adventure']"
Vambrace: Cold Soul,3.17,6,2019-08-28,"['Adventure', 'RPG', 'Indie']"
SCP-087,3.17,0,2012-01-12,"['Action', 'Adventure', 'Indie']"
Tank Rush,3.17,1,2018-06-05,"['Casual', 'Indie']"
Yaga,3.17,2,2019-11-12,"['Action', 'Adventure', 'RPG', 'Indie']"
SG/ZH: School Girl/Zombie Hunter,3.17,2,2018-06-05,"['Action', 'Shooter']"
Galaxy Squad,3.17,3,2018-11-02,['Strategy']
Iratus: Lord of the Dead,3.17,3,2018-07-05,"['RPG', 'Strategy', 'Indie']"
Merry Glade,3.17,1,2018-05-11,"['Adventure', 'Casual', 'Indie']"
Distraint: Deluxe Edition,3.17,2,2015-10-21,"['Adventure', 'Puzzle']"
Trailblazers,3.17,1,2018-05-07,"['Action', 'Sports', 'Racing', 'Casual', 'Indie']"
Distortions,3.17,1,2018-03-02,"['Action', 'Adventure', 'RPG', 'Indie']"
puzzlement,3.17,2,2018-02-28,"['Casual', 'Educational', 'Family', 'Indie', 'Puzzle']"
Dragon Sin,3.17,1,2017-12-22,"['Action', 'Indie']"
Super Seducer,3.17,3,2018-02-14,"['Adventure', 'RPG', 'Simulation', 'Casual']"
B͞҉ŗeak the̶̢ ͠҉G̵ame,3.17,2,2019-07-15,"['Adventure', 'Indie', 'Platformer']"
Reaper,3.17,0,2013-09-09,"['Action', 'Adventure', 'RPG', 'Indie']"
LongStory,3.17,4,2014-03-21,"['Adventure', 'RPG', 'Indie']"
Relik,3.17,1,,"['Strategy', 'Indie']"
Original Journey,3.17,1,2017-08-16,"['Action', 'Adventure', 'RPG', 'Indie']"
Hobo: Tough Life,3.17,3,2021-04-13,"['Adventure', 'RPG', 'Simulation', 'Indie']"
Castaway Paradise,3.17,6,2014-10-09,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Casual', 'Family', 'Indie']"
Milanoir,3.17,1,2018-05-30,"['Action', 'Adventure', 'RPG', 'Indie']"
The Elder Scrolls Adventures: Redguard,3.17,1,1998-10-31,"['Action', 'Adventure', 'RPG']"
7 Wonders: Treasures of Seven,3.17,1,2008-11-13,['Casual']
Viktor,3.17,4,2014-06-13,"['Action', 'Adventure', 'Indie']"
The Next Penelope,3.17,1,2015-05-29,"['Action', 'Racing', 'Indie']"
Railroad Tycoon 3,3.17,1,2003-10-22,"['Strategy', 'Simulation']"
Fester Mudd: Curse of the Gold - Episode 1,3.17,1,2013-11-04,"['Adventure', 'Puzzle']"
UFO: Extraterrestrials Gold,3.17,1,2010-02-17,['Strategy']
Space Siege,3.17,1,2008-08-12,"['Action', 'RPG']"
Californium,3.17,2,2016-02-16,"['Adventure', 'Indie', 'Puzzle']"
Crime Secrets: Crimson Lily,3.17,4,2016-06-29,"['Adventure', 'Casual', 'Puzzle']"
Fight The Dragon,3.17,4,2014-12-04,"['RPG', 'Indie']"
Marauder (2009),3.17,4,2009-09-10,"['RPG', 'Strategy']"
Pretty Girls Mahjong Solitaire,3.17,5,2015-08-24,['Casual']
YOU DON'T KNOW JACK TELEVISION,3.17,1,2013-11-05,"['Casual', 'Indie']"
YOU DON'T KNOW JACK SPORTS,3.17,1,2013-11-05,"['Casual', 'Indie']"
YOU DON'T KNOW JACK MOVIES,3.17,1,2013-11-05,"['Casual', 'Indie']"
A New Beginning - Final Cut,3.17,2,2012-12-11,"['Action', 'Adventure', 'Indie']"
Creeper World: Anniversary Editon,3.17,4,2016-11-16,"['Strategy', 'Simulation', 'Indie']"
Crush Your Enemies,3.17,3,2016-07-13,"['Action', 'Strategy', 'Indie']"
Killing Time,3.17,4,1995-12-31,"['Action', 'Shooter', 'RPG', 'Indie']"
World War I,3.17,1,2005-05-17,['Strategy']
Tropico Reloaded,3.17,1,2003-04-10,"['Strategy', 'Simulation']"
B-17 Flying Fortress: The Mighty 8th,3.17,1,2000-01-01,['Simulation']
Oozi: Earth Adventure,3.17,3,2013-12-05,"['Casual', 'Indie']"
Mothergunship,3.17,3,2018-07-16,['Action']
Signs of Life,3.17,3,2014-01-27,"['Action', 'Adventure', 'RPG', 'Casual', 'Indie']"
Disney's Tangled,3.17,2,2014-10-06,"['Action', 'Adventure']"
Tokyo 42,3.17,1,2017-05-30,"['Action', 'Adventure', 'Indie']"
Haydee,3.17,1,2016-09-26,"['Action', 'Indie']"
Bot Vice,3.17,3,2016-07-11,"['Action', 'Adventure', 'Indie']"
Niche - a genetics survival game,3.17,2,2016-09-15,"['Strategy', 'Simulation', 'Educational', 'Indie']"
The Mean Greens - Plastic Warfare,3.17,3,2015-12-08,"['Action', 'Shooter', 'Indie']"
Ballistic Overkill,3.17,6,2017-03-28,"['Action', 'Casual', 'Indie']"
Rush Rover,3.17,5,2016-12-13,"['Action', 'Adventure', 'Arcade', 'Casual', 'Indie']"
Roots of Insanity,3.17,3,2017-04-03,"['Action', 'Adventure', 'Indie']"
Whirligig VR Media Player,3.17,1,2016-04-03,[]
The Journey Down: Chapter One,3.17,3,2012-05-18,"['Adventure', 'Indie', 'Puzzle']"
MacGuffin's Curse,3.17,3,2012-04-19,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
Boss Monster,3.17,2,2015-03-31,"['Strategy', 'Board Games', 'Casual', 'Indie']"
Front Mission Evolved,3.17,2,2010-08-11,"['Action', 'Shooter']"
Shatter,3.17,2,2009-07-23,"['Action', 'Adventure', 'RPG', 'Arcade', 'Casual', 'Indie']"
The Raven - Legacy of a Master Thief,3.17,2,2013-07-23,['Adventure']
Saints Row: Gat Out of Hell,3.17,5,2015-01-20,"['Action', 'Adventure']"
The Sun and Moon,3.17,1,2014-11-14,"['Action', 'Indie']"
Goat Simulator,3.17,3,2014-04-01,"['Action', 'Simulation', 'Casual', 'Indie']"
Duck Dynasty,3.17,1,2014-10-14,"['Action', 'Shooter', 'Adventure', 'Sports']"
[the Sequence],3.17,7,2015-09-25,"['Indie', 'Puzzle']"
Lichtspeer,3.17,3,2016-09-27,"['Action', 'Adventure', 'Indie']"
Dungelot: Shattered Lands,3.17,5,2016-01-21,"['Action', 'Adventure', 'RPG', 'Indie']"
DEAD OR ALIVE 5 Last Round: Core Fighters,3.17,1,2013-09-03,"['Action', 'Fighting']"
Leisure Suit Larry - Wet Dreams Dry Twice,3.16,9,2020-10-14,['Adventure']
Tell Me Why,3.16,2,2020-08-27,['Adventure']
Rogue Company,3.16,2,2020-09-30,"['Action', 'Shooter', 'Adventure', 'RPG', 'Strategy']"
Tribes of Midgard,3.16,6,2021-07-27,"['Action', 'Adventure', 'Indie']"
Radio Commander,3.16,3,2020-08-14,"['Strategy', 'Simulation', 'Indie']"
Secret Neighbor,3.16,5,2019-10-23,"['Action', 'Adventure', 'RPG', 'Indie']"
Stoneshard: Prologue,3.16,1,2018-06-05,"['Adventure', 'RPG', 'Indie']"
PickCrafter,3.16,2,2017-12-14,"['Simulation', 'Casual']"
Shadows: Awakening,3.16,3,2018-08-31,"['Action', 'RPG']"
World of Warships,3.16,2,2015-09-17,['Action']
Unto The End,3.16,1,2020-12-09,"['Action', 'Adventure', 'Indie']"
4 Elements,3.16,6,2010-07-12,"['Adventure', 'Casual']"
Freespace 2,3.16,1,1999-09-30,"['Action', 'Simulation']"
Sword of the Stars: The Pit,3.16,3,2013-02-21,"['RPG', 'Strategy', 'Casual', 'Indie']"
AKIBA'S TRIP: Undead ＆ Undressed,3.16,5,2014-08-12,"['Action', 'Adventure', 'RPG', 'Casual']"
Over 9000 Zombies!,3.16,3,2015-02-25,"['Action', 'Indie']"
Obduction,3.16,2,2016-08-23,"['Adventure', 'Indie', 'Puzzle']"
Osiris: New Dawn,3.16,4,2016-09-28,"['Action', 'Adventure', 'RPG', 'Indie']"
Call of Duty: Ghosts,3.16,6,2013-11-05,"['Action', 'Shooter']"
Styx: Master of Shadows,3.16,3,2014-10-06,"['Action', 'RPG']"
Rollers of the Realm,3.16,4,2014-11-18,"['Action', 'Adventure', 'RPG', 'Arcade', 'Casual', 'Indie']"
TRANSFORMERS: Devastation,3.16,4,2015-10-06,"['Action', 'Adventure']"
The Deadly Tower of Monsters,3.16,3,2016-01-19,"['Action', 'Adventure', 'Indie']"
The Book of Unwritten Tales 2,3.16,4,2015-02-20,"['Action', 'Adventure']"
Double Dragon Trilogy,3.16,4,2013-12-05,"['Action', 'Arcade', 'Family', 'Fighting']"
Boson X,3.16,3,2013-09-26,"['Action', 'Arcade', 'Casual', 'Indie']"
EARTHLOCK: Festival of Magic,3.16,6,2016-09-01,"['Action', 'Adventure', 'RPG', 'Strategy', 'Indie']"
Bridge Constructor,3.16,1,2012-05-23,"['Simulation', 'Casual', 'Indie', 'Puzzle']"
NeuroVoider,3.16,3,2016-08-30,"['Action', 'Shooter', 'RPG', 'Indie']"
Arma Reforger,3.15,3,2022-05-17,['Shooter']
F1 22,3.15,7,2022-06-30,"['Sports', 'Racing']"
I Am Fish,3.15,3,2021-09-16,"['Action', 'Adventure', 'Simulation', 'Indie']"
Frozenheim,3.15,2,2021-05-20,['Strategy']
Knockout City,3.15,2,2021-05-21,"['Action', 'Adventure', 'Sports', 'Indie']"
NBA 2K21,3.15,19,2020-09-04,"['Simulation', 'Sports']"
Mafia III: Definitive Edition,3.15,1,2020-05-19,"['Action', 'Adventure']"
Black Book: Prologue,3.15,1,2020-05-05,"['Adventure', 'RPG', 'Strategy', 'Indie']"
Battlerite Royale,3.15,2,2018-09-26,"['Action', 'Massively Multiplayer']"
Space Hulk: Deathwing - Enhanced Edition,3.15,2,2018-05-22,"['Action', 'Adventure']"
Adventure Time: Pirates of the Enchiridion,3.15,1,2018-07-17,['Adventure']
Zoo Tycoon: Ultimate Animal Collection,3.15,3,2018-09-14,['Simulation']
AER - Memories of Old,3.15,3,2017-10-25,"['Action', 'Adventure', 'Indie']"
Caligo,3.15,2,2017-09-22,"['Adventure', 'Indie']"
Fight'N Rage,3.15,3,2017-09-18,"['Action', 'Indie']"
Hyper Universe,3.15,1,,"['Action', 'Strategy', 'Casual', 'Massively Multiplayer']"
HYPERCHARGE: Unboxed,3.15,2,2017-06-21,"['Action', 'Strategy', 'Casual', 'Indie']"
The Dark Eye: Demonicon,3.15,4,2013-10-24,"['Action', 'Adventure', 'RPG']"
Art of Murder: FBI Confidential,3.15,1,2008-07-29,['Adventure']
Company of Heroes: Eastern Front,3.15,1,2017-04-28,"['Action', 'Strategy']"
Theatre of War 3: Korea,3.15,1,2010-11-26,['Strategy']
E.Y.E: Divine Cybermancy,3.15,5,2011-07-29,"['Action', 'Shooter', 'RPG', 'Indie']"
Meltdown,3.15,3,2014-06-05,"['Action', 'Indie']"
The Sad Story of Emmeline Burns,3.15,1,2016-01-05,"['Adventure', 'Casual', 'Indie']"
Post Mortem,3.15,1,2003-02-26,"['Action', 'Adventure']"
A Story About My Uncle,3.15,3,2014-05-27,"['Adventure', 'Arcade', 'Casual', 'Indie', 'Platformer']"
Toonstruck,3.15,1,1996-11-03,"['Adventure', 'Puzzle']"
Space Pirates and Zombies,3.15,3,2011-08-14,"['Action', 'RPG', 'Strategy', 'Indie']"
Collapse,3.15,3,2008-09-25,"['Action', 'Adventure', 'Strategy', 'Casual', 'Indie']"
The Shivah,3.15,2,2013-08-14,"['Adventure', 'RPG', 'Indie']"
theBlu,3.15,1,2016-04-05,"['Adventure', 'Simulation', 'Casual', 'Indie']"
The Wardrobe,3.15,3,2017-02-15,['Adventure']
We Happy Few,3.15,4,2018-08-09,"['Action', 'Adventure', 'Indie']"
Sid Meier's Railroads!,3.15,1,2006-10-17,"['Strategy', 'Simulation']"
Tower 57,3.15,2,2016-03-31,"['Action', 'Indie']"
Solar 2,3.15,2,2011-06-17,"['Action', 'Simulation', 'Casual', 'Indie']"
Need for Speed Rivals,3.15,2,2013-11-15,"['Racing', 'Arcade']"
Sheltered,3.15,3,2015-09-04,"['RPG', 'Strategy', 'Indie']"
Gemini: Heroes Reborn,3.15,4,2016-01-18,"['Action', 'Adventure']"
Real Boxing,3.15,5,2012-11-15,"['Action', 'Sports']"
LEGO Worlds,3.15,3,2017-03-07,['Adventure']
Wedding Witch,3.14,4,2023-11-03,"['Action', 'RPG', 'Indie']"
Masterplan Tycoon,3.14,4,2023-03-08,"['Strategy', 'Simulation', 'Indie']"
Idle Research,3.14,4,2022-07-31,"['Adventure', 'Strategy', 'Simulation', 'Casual', 'Indie']"
Urbek City Builder,3.14,3,2022-07-12,"['Strategy', 'Simulation', 'Indie']"
SpellForce: Conquest of Eo,3.14,4,2023-02-02,"['RPG', 'Strategy']"
MultiVersus,3.14,2,2022-07-26,"['Action', 'Fighting']"
Atelier Sophie 2: The Alchemist of the Mysterious Dream,3.14,4,2022-02-25,"['Adventure', 'RPG']"
The Texas Chain Saw Massacre,3.14,6,2023-08-18,"['Action', 'Indie']"
Salt and Sacrifice,3.14,4,2022-05-10,"['Action', 'RPG', 'Platformer']"
Sonic Colors: Ultimate,3.14,4,2021-09-07,"['Action', 'Casual', 'Platformer']"
Song of Iron,3.14,1,2021-08-31,"['Action', 'Adventure', 'Indie']"
Loot River,3.14,1,2022-05-03,"['Action', 'Adventure', 'RPG', 'Strategy', 'Indie', 'Puzzle']"
Haydee 2,3.14,2,2020-11-23,"['Action', 'Adventure', 'Indie']"
A Game of Thrones: The Board Game - Digital Edition,3.14,1,2020-10-05,['Strategy']
Janosik,3.14,1,2020-09-24,"['Action', 'Adventure', 'Casual', 'Indie']"
Mini Motor Racing X,3.14,1,2020-06-23,"['Racing', 'Indie']"
Black Legend,3.14,4,2021-03-25,"['RPG', 'Strategy']"
Soviet Jump Game,3.14,1,2020-01-09,"['Action', 'Casual', 'Massively Multiplayer', 'Indie']"
Outlanders,3.14,3,2019-09-17,"['Strategy', 'Simulation', 'Indie']"
Dark Light,3.14,1,2022-09-29,"['Action', 'Adventure', 'RPG', 'Indie']"
Princess & Conquest,3.14,2,,"['Action', 'Adventure', 'RPG', 'Indie']"
The Bard's Tale IV: Director's Cut,3.14,3,2019-08-27,['RPG']
King of Crabs,3.14,1,2019-03-08,"['Action', 'Simulation', 'Arcade', 'Casual', 'Massively Multiplayer']"
Merchant of the Skies,3.14,4,2019-05-30,"['RPG', 'Strategy', 'Simulation', 'Indie']"
Hell is Other Demons,3.14,1,2019-04-18,"['Action', 'Indie']"
Save Koch,3.14,2,2020-03-06,"['Adventure', 'Strategy', 'Simulation', 'Indie']"
GODS Remastered,3.14,5,2018-12-04,['Action']
How To Cope With Boredom and Loneliness,3.14,1,2018-04-02,"['Adventure', 'Indie']"
Zero Caliber VR,3.14,1,,"['Action', 'Simulation', 'Casual', 'Indie']"
MonteCrypto: The Bitcoin Enigma,3.14,3,2018-02-20,"['Adventure', 'Simulation', 'Casual', 'Massively Multiplayer', 'Indie']"
Welcome to Light Fields,3.14,1,2018-03-14,['Casual']
Glare1more,3.14,3,2018-07-06,"['Adventure', 'Indie']"
My Hero One’s Justice,3.14,2,2018-10-26,"['Action', 'Fighting']"
Mr. Prepper,3.14,2,2021-03-17,"['Action', 'Adventure', 'Simulation', 'Indie']"
Slasher's Keep,3.14,3,,"['Action', 'RPG', 'Indie']"
Unforgiving - A Northern Hymn,3.14,3,2017-11-25,"['Action', 'Adventure', 'Indie']"
Dark Devotion,3.14,3,2019-04-25,"['Action', 'Adventure', 'RPG', 'Indie']"
Deep Sky Derelicts,3.14,3,2018-09-26,"['Action', 'RPG', 'Strategy', 'Indie']"
Earthworms,3.14,2,2018-08-24,"['Adventure', 'Casual', 'Indie']"
"Sam & Max: 103 - The Mole, the Mob and the Meatball",3.14,2,2007-02-07,"['Action', 'Adventure']"
Witchaven,3.14,1,1995-09-29,"['Action', 'Shooter', 'RPG']"
Pizza Connection 3,3.14,2,2018-03-21,"['Strategy', 'Simulation']"
